,pickup_datetime,dropoff_datetime,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,ON_STATION,OFF_STATION
7069570,2013-12-01 00:13:14,2013-12-01 00:17:47,1.6,-73.96656,40.761711,-73.951004,40.782661,59TH STREET & LEXINGTON AVE,86TH ST-CENTRAL PARK WEST
5658170,2013-12-01 19:49:00,2013-12-01 19:54:00,1.68,-73.99140899999999,40.770255999999996,-73.974663,40.787506,BROADWAY-EAST NEW YORK,86TH STREET-BROADWAY
5626871,2013-12-01 01:27:00,2013-12-01 01:42:00,5.15,-73.983719,40.749668,-73.966522,40.80175,33RD STREET-PARK AVENUE,96TH STREET-BROADWAY
5546298,2013-12-01 12:17:00,2013-12-01 12:29:00,2.09,-73.94609100000001,40.777446999999995,-73.97036700000001,40.764725,ROOSEVELT ISLAND,59TH STREET & LEXINGTON AVE
7112730,2013-12-01 19:22:56,2013-12-01 19:23:51,0.2,-73.912086,40.753593,-73.907425,40.753139000000004,46TH STREET-BROADWAY,NORTHERN BLVD-BROADWAY
7171464,2013-12-01 04:12:12,2013-12-01 04:27:53,3.6,-73.977104,40.68362,-73.92705500000001,40.692054999999996,BARCLAYS CENTER,KOSCIUSZKO STREET-BROADWAY
5696308,2013-12-01 20:54:00,2013-12-01 20:59:00,1.04,-74.002274,40.729214,-73.990173,40.734524,WEST 4TH ST-WASHINGTON SQ,14TH STREET-UNION SQUARE
5669531,2013-12-01 03:43:00,2013-12-01 03:49:00,1.82,-73.98910500000001,40.757095,-73.98290300000001,40.777088,42ND STREET/TIMES SQUARE,72ND STREET & BROADWAY
5662360,2013-12-01 04:57:00,2013-12-01 05:03:00,1.42,-73.999229,40.728149,-73.985771,40.740821999999994,WEST 4TH ST-WASHINGTON SQ,23RD STREET-PARK AVE SOUTH
7141810,2013-12-01 23:34:48,2013-12-01 23:43:28,2.3,-73.99391899999999,40.751457,-73.992615,40.730682,34TH STREET - PENN STATION,14TH STREET-UNION SQUARE
7107013,2013-12-01 16:10:58,2013-12-01 16:20:02,1.3,-73.99266800000001,40.730698,-73.991905,40.742348,14TH STREET-UNION SQUARE,23RD STREET-6TH AVENUE
7245776,2013-12-01 18:04:08,2013-12-01 18:07:27,0.9,-73.967262,40.756565,-73.975639,40.745144,59TH STREET & LEXINGTON AVE,33RD STREET-PARK AVENUE
7144659,2013-12-01 17:06:38,2013-12-01 17:18:12,2.1,-73.981178,40.748837,-74.001244,40.731396000000004,33RD STREET-PARK AVENUE,WEST 4TH ST-WASHINGTON SQ
5642492,2013-12-01 13:30:00,2013-12-01 13:34:00,1.24,-74.00277700000001,40.739407,-73.988838,40.748688,14TH STREET & 7TH AVENUE,34TH STREET - PENN STATION
5697329,2013-12-01 03:40:00,2013-12-01 04:02:00,5.6,-73.98451999999999,40.764652000000005,-73.95148499999999,40.822758,59TH STREET/COLUMBUS CIRCLE,157TH STREET-BROADWAY
7200658,2013-12-01 01:40:09,2013-12-01 01:50:33,2.4,-73.98667900000001,40.756844,-74.004234,40.725567,42ND STREET/TIMES SQUARE,SPRING STREET-6TH AVENUE
5618810,2013-12-01 18:16:00,2013-12-01 18:37:00,3.19,-73.995972,40.726528,-73.981003,40.76218,SPRING STREET-LAFAYETTE ST,57TH STREET & 7TH AVENUE
5647204,2013-12-01 05:40:00,2013-12-01 06:02:00,11.69,-73.989166,40.757671,-73.870941,40.774128000000005,42ND STREET/TIMES SQUARE,82ND STREET-JACKSON HEIGHTS
7111302,2013-12-01 20:41:09,2013-12-01 20:53:12,3.3,-73.990089,40.746769,-73.954277,40.778126,28TH STREET-7TH AVENUE,68TH STREET-HUNTER COLLEGE
7114405,2013-12-01 08:13:23,2013-12-01 08:25:36,1.6,-73.997849,40.766059999999996,-73.977638,40.75362,42ND STREET/TIMES SQUARE,42ND STREET & GRAND CENTRAL
7107598,2013-12-01 13:58:36,2013-12-01 14:15:29,7.2,-73.872986,40.774165999999994,-73.940475,40.817371,82ND STREET-JACKSON HEIGHTS,138TH ST-GRAND CONCOURSE
5713480,2013-12-01 14:20:00,2013-12-01 14:33:00,3.36,-73.98653399999999,40.72226,-73.97451,40.750729,SPRING STREET-LAFAYETTE ST,42ND STREET & GRAND CENTRAL
5509636,2013-12-01 15:06:00,2013-12-01 15:23:00,2.15,-73.972466,40.745360999999995,-73.997559,40.751717,42ND STREET & GRAND CENTRAL,28TH STREET-7TH AVENUE
5596424,2013-12-01 14:51:00,2013-12-01 15:11:00,4.0,-73.986488,40.754478000000006,-73.952782,40.789004999999996,42ND STREET/TIMES SQUARE,86TH ST-CENTRAL PARK WEST
5565912,2013-12-01 19:20:00,2013-12-01 19:32:00,2.81,-74.005219,40.720558000000004,-73.959625,40.7089,CANAL STREET-BROADWAY,HEWES STREET-BROADWAY
5637039,2013-12-01 15:01:00,2013-12-01 15:06:00,1.23,-73.97375500000001,40.791862,-73.96421099999999,40.807365000000004,96TH STREET-BROADWAY,96TH STREET-BROADWAY
7266141,2013-12-01 17:10:26,2013-12-01 17:13:51,0.8,-73.965858,40.762245,-73.95674100000001,40.768131,59TH STREET & LEXINGTON AVE,68TH STREET-HUNTER COLLEGE
7226534,2013-12-01 19:21:49,2013-12-01 19:32:33,1.8,-73.990021,40.756554,-73.966248,40.762423999999996,42ND STREET/TIMES SQUARE,59TH STREET & LEXINGTON AVE
5624361,2013-12-01 07:54:00,2013-12-01 07:55:00,0.64,-73.974663,40.750671000000004,-73.969032,40.758137,42ND STREET & GRAND CENTRAL,59TH STREET & LEXINGTON AVE
5622717,2013-12-01 23:25:00,2013-12-01 23:29:00,1.12,-73.96893299999999,40.753521,-73.96592700000001,40.764679,42ND STREET & GRAND CENTRAL,59TH STREET & LEXINGTON AVE
5541378,2013-12-01 11:05:00,2013-12-01 11:24:00,4.1,-74.01268,40.710918,-74.000961,40.762745,CORTLANDT STREET,34TH STREET - PENN STATION
7119771,2013-12-01 19:22:18,2013-12-01 19:29:31,1.6,-73.988052,40.720669,-74.00475300000001,40.706585,SPRING STREET-LAFAYETTE ST,WALL STREET
5675033,2013-12-01 10:40:00,2013-12-01 10:48:00,1.94,-73.969589,40.750217,-73.97330500000001,40.738293,42ND STREET & GRAND CENTRAL,33RD STREET-PARK AVENUE
7102482,2013-12-01 09:42:09,2013-12-01 09:49:29,1.5,-74.00473000000001,40.73468,-73.990562,40.74868,CHRISTOPHER ST-SHERIDAN SQ,34TH STREET - PENN STATION
7169111,2013-12-01 21:31:56,2013-12-01 21:40:28,1.9,-73.998192,40.72506,-73.97886700000001,40.736717,SPRING STREET-LAFAYETTE ST,23RD STREET-PARK AVE SOUTH
5530797,2013-12-01 16:57:00,2013-12-01 17:21:00,5.28,-73.997833,40.722618,-73.944633,40.678078,SPRING STREET-LAFAYETTE ST,NOSTRAND AVENUE
7234770,2013-12-01 02:08:25,2013-12-01 02:13:45,1.3,-74.00188399999999,40.730614,-74.005096,40.744865000000004,WEST 4TH ST-WASHINGTON SQ,14TH STREET & 7TH AVENUE
5527317,2013-12-01 11:28:00,2013-12-01 11:38:00,2.36,-73.96889499999999,40.801003,-73.980408,40.775211,96TH STREET-BROADWAY,72ND STREET & BROADWAY
7115202,2013-12-01 18:29:05,2013-12-01 18:38:09,1.5,-73.98494000000001,40.747574,-73.979614,40.73304,33RD STREET-PARK AVENUE,23RD STREET-PARK AVE SOUTH
5562797,2013-12-01 18:48:00,2013-12-01 18:50:00,0.22,-73.99247700000001,40.724815,-73.993553,40.721771000000004,SPRING STREET-LAFAYETTE ST,SPRING STREET-LAFAYETTE ST
5705874,2013-12-01 15:46:00,2013-12-01 15:51:00,0.79,-73.98140699999999,40.75016,-73.973679,40.759422,33RD STREET-PARK AVENUE,FIFTH AVENUE
7160304,2013-12-01 12:59:51,2013-12-01 13:05:04,1.1,-73.996307,40.725654999999996,-74.00286899999999,40.733849,SPRING STREET-LAFAYETTE ST,CHRISTOPHER ST-SHERIDAN SQ
7223824,2013-12-01 04:39:45,2013-12-01 04:42:54,0.8,0.0,0.0,0.0,0.0,225TH STREET,225TH STREET
7161673,2013-12-01 16:58:54,2013-12-01 17:16:18,2.9,-73.993149,40.72242,-73.985168,40.757961,SPRING STREET-LAFAYETTE ST,42ND STREET/TIMES SQUARE
7248100,2013-12-01 13:20:09,2013-12-01 13:23:23,0.6,-73.95458199999999,40.774143,-73.962631,40.770683,68TH STREET-HUNTER COLLEGE,68TH STREET-HUNTER COLLEGE
5662452,2013-12-01 03:08:00,2013-12-01 03:18:00,1.53,-73.984505,40.724792,-74.00428000000001,40.716442,14TH STREET-UNION SQUARE,CITY HALL
7224173,2013-12-01 05:48:27,2013-12-01 05:54:33,2.9,-73.969437,40.757469,-73.94136800000001,40.790192,59TH STREET & LEXINGTON AVE,125TH STREET-LEXINGTON AVE
5644661,2013-12-01 11:01:00,2013-12-01 11:19:00,10.21,-73.9748,40.756336,-73.87068199999999,40.773990999999995,FIFTH AVENUE,111TH STREET
5523854,2013-12-01 18:36:00,2013-12-01 18:45:00,1.02,-73.973907,40.751808000000004,-73.985023,40.760585999999996,42ND STREET & GRAND CENTRAL,42ND STREET/TIMES SQUARE
5541572,2013-12-01 17:05:00,2013-12-01 17:11:00,1.03,-73.980995,40.781773,-73.968254,40.786613,79TH STREET-BROADWAY,86TH ST-CENTRAL PARK WEST
5589174,2013-12-01 21:32:00,2013-12-01 21:36:00,0.71,-73.970726,40.75613,-73.960983,40.757346999999996,FIFTH AVENUE,59TH STREET & LEXINGTON AVE
5615078,2013-12-01 20:47:00,2013-12-01 20:55:00,0.73,-73.94937900000001,40.772778,-73.955208,40.779312,ROOSEVELT ISLAND,68TH STREET-HUNTER COLLEGE
7231391,2013-12-01 11:57:52,2013-12-01 12:08:19,0.9,-73.993935,40.751225,-73.981789,40.752064000000004,34TH STREET - PENN STATION,42ND STREET & GRAND CENTRAL
5569181,2013-12-01 09:51:00,2013-12-01 09:54:00,0.83,-74.003159,40.717777000000005,-74.011253,40.708012,CANAL STREET-BROADWAY,CORTLANDT STREET
7218201,2013-12-01 11:17:58,2013-12-01 11:31:27,1.1,-73.989609,40.755435999999996,-74.003212,40.756359,42ND STREET/TIMES SQUARE,28TH STREET-7TH AVENUE
7087034,2013-12-01 08:21:58,2013-12-01 08:26:21,1.8,-73.980011,40.739166,-74.000816,40.727524,23RD STREET-PARK AVE SOUTH,WEST 4TH ST-WASHINGTON SQ
7203001,2013-12-01 02:28:23,2013-12-01 02:31:44,0.5,-73.982941,40.726729999999996,-73.974525,40.724388,14TH STREET-UNION SQUARE,14TH STREET-UNION SQUARE
7248618,2013-12-01 16:42:27,2013-12-01 17:08:30,5.3,-73.969612,40.798111,-73.995056,40.746124,96TH STREET-BROADWAY,28TH STREET-7TH AVENUE
7067345,2013-12-01 00:16:18,2013-12-01 00:22:27,0.4,-73.988518,40.718821999999996,-73.988976,40.719334,SPRING STREET-LAFAYETTE ST,SPRING STREET-LAFAYETTE ST
7214891,2013-12-01 13:47:14,2013-12-01 13:50:42,0.9,-73.96373,40.710747,-73.953468,40.718891,METROPOLITAN AVENUE,METROPOLITAN AVENUE
7211160,2013-12-01 19:33:53,2013-12-01 19:59:20,5.7,-73.978165,40.724945,-73.97924,40.783592,14TH STREET-UNION SQUARE,79TH STREET-BROADWAY
7265182,2013-12-01 20:04:50,2013-12-01 20:20:09,3.9,-74.008987,40.719513,-73.98783900000001,40.75642,CHAMBERS STREET,42ND STREET/TIMES SQUARE
5691653,2013-12-01 11:53:00,2013-12-01 11:58:00,1.15,-74.004982,40.748886,-73.988876,40.748295,18TH STREET-7TH AVENUE,34TH STREET - PENN STATION
7225081,2013-12-01 15:13:56,2013-12-01 15:25:03,1.2,-73.97895799999999,40.762794,-73.983559,40.748356,57TH STREET-6TH AVENUE,33RD STREET-PARK AVENUE
7130190,2013-12-01 20:28:58,2013-12-01 20:40:45,2.3,-73.98838,40.731899,-74.01020799999999,40.719582,14TH STREET-UNION SQUARE,CHAMBERS STREET
7234386,2013-12-01 01:02:29,2013-12-01 01:04:34,0.6,-73.989388,40.75737,-73.996315,40.753445,42ND STREET/TIMES SQUARE,34TH STREET - PENN STATION
7155842,2013-12-01 20:54:56,2013-12-01 21:12:16,7.4,-73.86284599999999,40.769154,-73.942719,40.714512,111TH STREET,GRAND ST-BUSHWICK AVE
5658517,2013-12-01 19:31:00,2013-12-01 19:43:00,2.07,-74.003204,40.743996,-73.983299,40.726433,18TH STREET-7TH AVENUE,14TH STREET-UNION SQUARE
7084411,2013-12-01 20:01:30,2013-12-01 20:19:41,3.6,-73.985924,40.747593,-73.946304,40.776817,33RD STREET-PARK AVENUE,ROOSEVELT ISLAND
5670893,2013-12-01 19:30:00,2013-12-01 19:40:00,2.37,-73.999825,40.714024,-74.005135,40.739876,CANAL STREET-BROADWAY,14TH STREET & 7TH AVENUE
7243875,2013-12-01 13:35:24,2013-12-01 13:37:44,0.9,-73.95573399999999,40.764233000000004,-73.9645,40.755424,ROOSEVELT ISLAND,59TH STREET & LEXINGTON AVE
5647916,2013-12-01 17:31:00,2013-12-01 17:41:00,1.48,-73.99883299999999,40.722881,-74.007851,40.706051,SPRING STREET-LAFAYETTE ST,WALL STREET
5593457,2013-12-01 03:51:00,2013-12-01 03:55:00,1.06,-73.972,40.750362,-73.965233,40.759209000000006,42ND STREET & GRAND CENTRAL,59TH STREET & LEXINGTON AVE
5679332,2013-12-01 17:45:00,2013-12-01 18:10:00,6.77,-73.985672,40.746582000000004,-73.955772,40.670425,33RD STREET-PARK AVENUE,FRANKLIN AVE/EASTERN PKWY
5591016,2013-12-01 00:38:00,2013-12-01 00:48:00,2.09,-74.004349,40.724632,-73.995689,40.74411,SPRING STREET-6TH AVENUE,23RD STREET-6TH AVENUE
7152340,2013-12-01 09:16:36,2013-12-01 09:31:03,2.2,-73.966606,40.804435999999995,-73.966316,40.789494,96TH STREET-BROADWAY,86TH ST-CENTRAL PARK WEST
5541262,2013-12-01 17:07:00,2013-12-01 17:14:00,1.23,-74.003052,40.733021,-73.98655699999999,40.731293,CHRISTOPHER ST-SHERIDAN SQ,14TH STREET-UNION SQUARE
7146220,2013-12-01 13:34:33,2013-12-01 13:53:40,1.6,-74.00116,40.757133,-73.978241,40.752403,34TH STREET - PENN STATION,42ND STREET & GRAND CENTRAL
5529006,2013-12-01 06:27:00,2013-12-01 06:31:00,1.03,-73.96779599999999,40.792995,-73.96234100000001,40.804958,96TH STREET-BROADWAY,96TH STREET-BROADWAY
7214501,2013-12-01 02:14:12,2013-12-01 02:19:14,0.9,-73.991959,40.702087,-73.991959,40.702087,MAIN STREET,MAIN STREET
5571411,2013-12-01 08:54:00,2013-12-01 08:59:00,0.81,-73.976311,40.727493,-73.98677099999999,40.733601,14TH STREET-UNION SQUARE,14TH STREET-UNION SQUARE
5638256,2013-12-01 00:39:00,2013-12-01 00:48:00,1.32,-73.99047900000001,40.740463,-73.98185,40.728432,23RD STREET-6TH AVENUE,14TH STREET-UNION SQUARE
7107352,2013-12-01 11:53:29,2013-12-01 12:09:26,2.7,-73.997948,40.756794,-73.962921,40.766495,34TH STREET - PENN STATION,68TH STREET-HUNTER COLLEGE
5696914,2013-12-01 22:17:00,2013-12-01 22:29:00,2.67,-73.99215699999999,40.768809999999995,-73.957008,40.771606,59TH STREET/COLUMBUS CIRCLE,68TH STREET-HUNTER COLLEGE
5620465,2013-12-01 22:21:00,2013-12-01 22:33:00,2.19,-73.998985,40.734089000000004,-73.974686,40.749126000000004,CHRISTOPHER ST-SHERIDAN SQ,42ND STREET & GRAND CENTRAL
7217318,2013-12-01 20:39:11,2013-12-01 20:46:21,1.6,-73.991364,40.731876,-74.00482199999999,40.712502,14TH STREET-UNION SQUARE,CITY HALL
5657337,2013-12-01 17:45:00,2013-12-01 17:50:00,0.6,-73.948433,40.782269,-73.95573399999999,40.779666999999996,ROOSEVELT ISLAND,68TH STREET-HUNTER COLLEGE
7264754,2013-12-01 20:50:20,2013-12-01 20:55:24,0.8,-73.988686,40.737186,-73.975525,40.733181,14TH STREET-UNION SQUARE,23RD STREET-PARK AVE SOUTH
7045348,2013-12-01 12:42:44,2013-12-01 12:47:06,1.0,-73.97833299999999,40.785889000000005,-73.96927600000001,40.797996999999995,79TH STREET-BROADWAY,96TH STREET-BROADWAY
5577674,2013-12-01 01:05:00,2013-12-01 01:17:00,4.41,-73.979256,40.764637,-73.954903,40.731583,57TH STREET & 7TH AVENUE,GREENPOINT AVE
5636256,2013-12-01 21:02:00,2013-12-01 21:13:00,1.25,-73.978699,40.761672999999995,-73.993065,40.747002,57TH STREET-6TH AVENUE,28TH STREET-7TH AVENUE
7256941,2013-12-01 20:12:16,2013-12-01 20:28:45,3.9,-73.987732,40.756489,-74.013313,40.717407,42ND STREET/TIMES SQUARE,CHAMBERS STREET
7193446,2013-12-01 22:40:36,2013-12-01 22:51:23,2.4,-73.988701,40.73658,-73.982635,40.763283,14TH STREET-UNION SQUARE,57TH STREET & 7TH AVENUE
5511837,2013-12-01 10:18:00,2013-12-01 10:48:00,17.8,-73.790504,40.644108,-73.974014,40.737984000000004,AIRTRAIN @ HOWARD BEACH,33RD STREET-PARK AVENUE
5621786,2013-12-01 11:12:00,2013-12-01 11:19:00,1.01,-73.991249,40.749474,-73.98384899999999,40.751568,34TH STREET - PENN STATION,42ND STREET/TIMES SQUARE
5648367,2013-12-01 01:00:00,2013-12-01 01:10:00,1.8,-73.990555,40.747002,-73.98526,40.732052,28TH STREET-7TH AVENUE,14TH STREET-UNION SQUARE
7265449,2013-12-01 14:51:31,2013-12-01 15:12:26,4.0,-73.96949000000001,40.760357,-74.008911,40.715847,59TH STREET & LEXINGTON AVE,CHAMBERS STREET
5544768,2013-12-01 22:23:00,2013-12-01 22:32:00,1.26,-73.99188199999999,40.748959,-73.984413,40.759369,28TH STREET-7TH AVENUE,42ND STREET/TIMES SQUARE
7095315,2013-12-01 21:51:31,2013-12-01 21:56:15,0.7,-73.976601,40.756912,-73.96572900000001,40.754543,FIFTH AVENUE,59TH STREET & LEXINGTON AVE
5607020,2013-12-01 13:01:00,2013-12-01 13:32:00,19.17,-73.782845,40.64439,-73.947334,40.775760999999996,225TH STREET,ROOSEVELT ISLAND
7156698,2013-12-01 13:27:01,2013-12-01 13:30:08,0.6,-73.987312,40.76125,-73.981285,40.769096000000005,42ND STREET/TIMES SQUARE,BROADWAY-EAST NEW YORK
7128784,2013-12-01 20:49:31,2013-12-01 21:00:30,2.1,-73.995811,40.748882,-73.989395,40.772953,28TH STREET-7TH AVENUE,BROADWAY-EAST NEW YORK
7180656,2013-12-01 19:32:31,2013-12-01 19:46:36,2.4,-73.99011999999999,40.755806,-73.982452,40.731426,42ND STREET/TIMES SQUARE,14TH STREET-UNION SQUARE
7113870,2013-12-01 06:59:40,2013-12-01 07:06:56,1.4,-73.980141,40.739319,-73.983109,40.749485,23RD STREET-PARK AVE SOUTH,33RD STREET-PARK AVENUE
5695530,2013-12-01 20:03:00,2013-12-01 20:08:00,1.49,-73.991608,40.759895,-74.004974,40.741589000000005,42ND STREET/TIMES SQUARE,14TH STREET & 7TH AVENUE
5517640,2013-12-01 18:10:00,2013-12-01 18:18:00,1.74,-73.984413,40.745792,-73.967972,40.764446,33RD STREET-PARK AVENUE,59TH STREET & LEXINGTON AVE
5683723,2013-12-01 09:27:00,2013-12-01 09:31:00,1.53,-73.989761,40.752403,-73.994629,40.734756,34TH STREET - PENN STATION,14TH STREET-6TH AVENUE
7069511,2013-12-01 11:50:00,2013-12-01 11:53:43,1.0,-73.961021,40.780746,-73.97036700000001,40.783909,86TH ST-CENTRAL PARK WEST,86TH ST-CENTRAL PARK WEST
5709344,2013-12-01 16:45:00,2013-12-01 17:23:00,5.91,-73.993942,40.751328,-73.95165300000001,40.725182000000004,34TH STREET - PENN STATION,NASSAU AVE-MANHATTAN AVE
5620529,2013-12-01 14:37:00,2013-12-01 14:48:00,2.22,-73.983154,40.771797,-73.972076,40.796841,BROADWAY-EAST NEW YORK,96TH STREET-BROADWAY
7173503,2013-12-01 14:45:23,2013-12-01 14:51:55,1.2,-74.003738,40.723713000000004,-73.991302,40.727646,SPRING STREET-6TH AVENUE,14TH STREET-UNION SQUARE
7152337,2013-12-01 00:47:57,2013-12-01 00:52:55,1.5,-74.000999,40.731644,-73.990646,40.750381,WEST 4TH ST-WASHINGTON SQ,34TH STREET - PENN STATION
7192081,2013-12-01 09:53:33,2013-12-01 09:56:25,0.5,-74.000046,40.748508,-74.005394,40.741199,28TH STREET-7TH AVENUE,14TH STREET & 7TH AVENUE
5634981,2013-12-01 19:52:00,2013-12-01 20:02:00,1.09,-73.981911,40.740372,-73.98201800000001,40.751647999999996,23RD STREET-PARK AVE SOUTH,42ND STREET & GRAND CENTRAL
7182257,2013-12-01 06:54:11,2013-12-01 06:57:25,0.5,-74.006004,40.739922,-74.004204,40.735603000000005,14TH STREET & 7TH AVENUE,CHRISTOPHER ST-SHERIDAN SQ
5683704,2013-12-01 20:03:00,2013-12-01 20:15:00,2.47,-73.99295,40.747753,-73.96623199999999,40.765446000000004,28TH STREET-7TH AVENUE,59TH STREET & LEXINGTON AVE
5659008,2013-12-01 13:38:00,2013-12-01 13:45:00,1.46,-73.99470500000001,40.740139,-73.981964,40.758022,18TH STREET-7TH AVENUE,42ND STREET/TIMES SQUARE
7232567,2013-12-01 11:54:55,2013-12-01 12:02:36,2.1,-73.979759,40.784084,-73.962898,40.810974,79TH STREET-BROADWAY,96TH STREET-BROADWAY
5624603,2013-12-01 15:07:00,2013-12-01 15:45:00,6.25,-73.989685,40.741871,-73.95121,40.771702000000005,23RD STREET-6TH AVENUE,ROOSEVELT ISLAND
5711795,2013-12-01 12:30:00,2013-12-01 12:50:00,6.72,-74.003731,40.742184,-73.98661,40.703152,14TH STREET & 7TH AVENUE,YORK STREET-JAY STREET
5691275,2013-12-01 00:00:00,2013-12-01 00:08:00,1.83,-74.00824,40.726112,-74.00421899999999,40.707352,CANAL STREET,WALL STREET
7055151,2013-12-01 00:32:11,2013-12-01 00:35:57,0.6,-73.987473,40.7449,-73.986343,40.738113,23RD STREET-PARK AVE SOUTH,23RD STREET-PARK AVE SOUTH
7253628,2013-12-01 03:56:08,2013-12-01 03:57:13,0.0,-73.98850999999999,40.719929,-73.988686,40.719505,SPRING STREET-LAFAYETTE ST,SPRING STREET-LAFAYETTE ST
5693173,2013-12-01 20:32:00,2013-12-01 20:47:00,3.08,-73.987785,40.741081,-73.95659599999999,40.771458,23RD STREET-PARK AVE SOUTH,68TH STREET-HUNTER COLLEGE
7180233,2013-12-01 20:26:37,2013-12-01 20:34:49,1.3,-74.002716,40.734314000000005,-73.983582,40.735039,CHRISTOPHER ST-SHERIDAN SQ,23RD STREET-PARK AVE SOUTH
5625691,2013-12-01 14:23:00,2013-12-01 14:34:00,1.46,-73.981659,40.759304,-73.999344,40.754875,FIFTH AVENUE,34TH STREET - PENN STATION
7208419,2013-12-01 02:33:18,2013-12-01 02:39:37,1.9,-73.989029,40.688736,-73.975945,40.670956,HOYT STREET-HOYT STREET,GRAND ARMY PLAZA
5571220,2013-12-01 00:41:00,2013-12-01 00:50:00,0.8,-73.996178,40.723717,-73.98934200000001,40.718903000000005,SPRING STREET-LAFAYETTE ST,SPRING STREET-LAFAYETTE ST
7156136,2013-12-01 23:57:54,2013-12-02 00:16:15,9.2,-74.008362,40.734825,-73.947266,40.831013,CHRISTOPHER ST-SHERIDAN SQ,157TH STREET-BROADWAY
7130498,2013-12-01 23:40:49,2013-12-01 23:46:58,1.6,-73.987167,40.738997999999995,-73.979591,40.722941999999996,23RD STREET-PARK AVE SOUTH,14TH STREET-UNION SQUARE
5652623,2013-12-01 01:59:00,2013-12-01 02:15:00,5.15,-73.999931,40.728588,-73.950272,40.78067,WEST 4TH ST-WASHINGTON SQ,68TH STREET-HUNTER COLLEGE
5660545,2013-12-01 00:05:00,2013-12-01 00:08:00,0.8,-73.956032,40.719475,-73.951141,40.728081,METROPOLITAN AVENUE,GREENPOINT AVE
5592938,2013-12-01 02:47:00,2013-12-01 02:53:00,1.23,-73.982872,40.727115999999995,-73.977325,40.732616,14TH STREET-UNION SQUARE,23RD STREET-PARK AVE SOUTH
5558092,2013-12-01 21:49:00,2013-12-01 22:08:00,5.68,-74.004395,40.75095,-73.967537,40.696838,28TH STREET-7TH AVENUE,LAFAYETTE AVENUE-FULTON ST
7240726,2013-12-01 00:17:28,2013-12-01 00:26:18,2.1,-73.988113,40.746029,-73.98722099999999,40.76865,28TH STREET-7TH AVENUE,59TH STREET/COLUMBUS CIRCLE
7134368,2013-12-01 23:26:08,2013-12-01 23:55:55,17.4,-73.789978,40.647079,-73.995209,40.759544,225TH STREET,42ND STREET/TIMES SQUARE
7081878,2013-12-01 12:01:38,2013-12-01 12:22:55,4.9,-73.991516,40.74992,-73.944878,40.779106,34TH STREET - PENN STATION,ROOSEVELT ISLAND
7235820,2013-12-01 15:46:35,2013-12-01 15:51:45,0.9,-73.98350500000001,40.73642,-73.97306800000001,40.744274,23RD STREET-PARK AVE SOUTH,42ND STREET & GRAND CENTRAL
7099790,2013-12-01 09:48:30,2013-12-01 10:13:50,11.7,-73.865829,40.771004,-73.98734300000001,40.768584999999995,111TH STREET,59TH STREET/COLUMBUS CIRCLE
7159919,2013-12-01 21:19:08,2013-12-01 21:31:54,3.5,-73.984573,40.764549,-73.979454,40.728241,59TH STREET/COLUMBUS CIRCLE,14TH STREET-UNION SQUARE
7223746,2013-12-01 07:34:15,2013-12-01 07:56:19,13.1,-73.776848,40.644608000000005,-73.798737,40.764832,225TH STREET,149TH STREET & 3RD AVENUE
5706059,2013-12-01 16:32:00,2013-12-01 16:41:00,2.01,-73.979538,40.764652000000005,-73.975197,40.785221,57TH STREET & 7TH AVENUE,86TH STREET-BROADWAY
5548843,2013-12-01 12:33:00,2013-12-01 12:41:00,1.22,-74.010025,40.705841,-74.014717,40.717605999999996,WALL STREET,CHAMBERS STREET
5664501,2013-12-01 01:48:00,2013-12-01 01:51:00,0.98,-73.973129,40.746952,-73.963638,40.757431,42ND STREET & GRAND CENTRAL,59TH STREET & LEXINGTON AVE
7277861,2013-12-01 13:26:45,2013-12-01 13:35:12,0.6,-73.971733,40.762669,-73.96145600000001,40.758995,59TH STREET & LEXINGTON AVE,59TH STREET & LEXINGTON AVE
5544084,2013-12-01 22:23:00,2013-12-01 22:33:00,2.83,-73.964127,40.767612,-73.990898,40.73415,68TH STREET-HUNTER COLLEGE,14TH STREET-UNION SQUARE
7257411,2013-12-01 14:27:47,2013-12-01 14:57:34,8.0,-73.872658,40.774303,-73.981773,40.764767,82ND STREET-JACKSON HEIGHTS,57TH STREET & 7TH AVENUE
5602434,2013-12-01 02:01:00,2013-12-01 02:08:00,1.35,-73.98786199999999,40.765083000000004,-73.991676,40.750031,59TH STREET/COLUMBUS CIRCLE,34TH STREET - PENN STATION
7160743,2013-12-01 15:24:36,2013-12-01 15:30:15,1.0,-73.962906,40.768055,-73.95809200000001,40.780563,68TH STREET-HUNTER COLLEGE,86TH ST-CENTRAL PARK WEST
7112615,2013-12-01 17:06:55,2013-12-01 17:18:35,2.6,-73.960716,40.778403999999995,-73.979469,40.749863,68TH STREET-HUNTER COLLEGE,42ND STREET & GRAND CENTRAL
5581248,2013-12-01 12:30:00,2013-12-01 12:37:00,1.31,-73.988617,40.748932,-73.97625,40.764351,34TH STREET - PENN STATION,57TH STREET-6TH AVENUE
