,pickup_datetime,pickup_longitude,pickup_latitude,Type
5565912,12/1/2013 19:32,-73.959625,40.7089,dropoff
5573302,12/1/2013 21:51,-73.981293,40.748772,dropoff
7240878,12/1/2013 1:46,-74.016075,40.715073,dropoff
5657747,12/1/2013 12:53,-73.97802,40.745808,dropoff
5599279,12/1/2013 11:21,-73.990967,40.747196,dropoff
7232230,12/1/2013 10:55,-73.994415,40.750652,dropoff
7044502,12/1/2013 1:16,-73.982574,40.729729,dropoff
5570247,12/1/2013 3:29,-73.948761,40.784725,dropoff
5679233,12/1/2013 3:14,-73.939545,40.850491,dropoff
7056163,12/1/2013 0:45,-74.005638,40.726555,dropoff
5643143,12/1/2013 1:22,-73.96273,40.690079,dropoff
5588602,12/1/2013 2:49,-73.945282,40.752682,dropoff
5512900,12/1/2013 13:52,-73.976112,40.744133,dropoff
5708765,12/1/2013 16:36,-73.988289,40.738556,dropoff
7243002,12/1/2013 6:13,-73.989296,40.745159,dropoff
7203930,12/1/2013 3:52,-74.000397,40.718143,dropoff
7067923,12/1/2013 0:35,-73.987701,40.741001,dropoff
5657750,12/1/2013 4:47,-73.98951,40.729332,dropoff
5647113,12/1/2013 2:57,-73.973793,40.748066,dropoff
5639501,12/1/2013 0:45,-73.994934,40.725056,dropoff
5571695,12/1/2013 5:16,-73.967918,40.797497,dropoff
5604676,12/1/2013 1:43,-73.995255,40.733807,dropoff
5574990,12/1/2013 4:41,-74.008163,40.738548,dropoff
5517583,12/1/2013 3:47,-73.985153,40.720421,dropoff
7181354,12/1/2013 16:27,-73.989105,40.748039,dropoff
5666797,12/1/2013 19:21,-74.000389,40.735271,dropoff
7237170,12/1/2013 21:55,-74.010017,40.711636,dropoff
5625284,12/1/2013 3:54,-73.937477,40.701828,dropoff
7206141,12/1/2013 13:13,-74.007484,40.740963,dropoff
7154857,12/1/2013 13:12,-74.007179,40.728214,dropoff
7138029,12/1/2013 22:25,-73.98793,40.768009,dropoff
7112315,12/1/2013 16:52,-73.999207,40.722633,dropoff
7086066,12/1/2013 14:20,-74.002136,40.74044,dropoff
5638129,12/1/2013 21:08,-74.002098,40.737118,dropoff
5669698,12/1/2013 13:37,-73.95134,40.78606,dropoff
5565882,12/1/2013 1:29,-73.958054,40.73288,dropoff
5578099,12/1/2013 21:33,-73.996895,40.736061,dropoff
5673941,12/1/2013 19:28,-74.002655,40.747402,dropoff
7055881,12/1/2013 3:38,-73.994743,40.721298,dropoff
5706273,12/1/2013 5:11,-74.177864,40.690353,dropoff
5588168,12/1/2013 4:02,-73.98822,40.71648,dropoff
5662244,12/1/2013 12:45,-73.979576,40.751934,dropoff
5575238,12/1/2013 17:16,-73.989243,40.761955,dropoff
7200238,12/1/2013 10:57,-73.973534,40.763672,dropoff
7176159,12/1/2013 4:28,-73.99736,40.722382,dropoff
5582827,12/1/2013 20:50,-73.999352,40.738998,dropoff
5526001,12/1/2013 14:39,-74.009842,40.70203,dropoff
5581370,12/1/2013 15:02,-73.996094,40.748066,dropoff
5583101,12/1/2013 9:10,-73.97937,40.691933,dropoff
7123899,12/1/2013 17:02,-74.011185,40.715767,dropoff
5644495,12/1/2013 4:23,-73.918541,40.767624,dropoff
5541651,12/1/2013 17:18,-73.983284,40.732597,dropoff
5540156,12/1/2013 1:03,-73.996742,40.747826,dropoff
7071831,12/1/2013 2:48,-73.990494,40.723366,dropoff
5657073,12/1/2013 16:41,-74.015251,40.71611,dropoff
5648611,12/1/2013 0:20,-73.973679,40.689644,dropoff
5688070,12/1/2013 2:49,-73.978432,40.772709,dropoff
7108973,12/1/2013 2:36,-73.98584,40.752781,dropoff
7200291,12/1/2013 20:20,-73.992607,40.745266,dropoff
5543100,12/1/2013 0:34,-73.952972,40.774254,dropoff
5553211,12/1/2013 2:04,-73.9562,40.821499,dropoff
5678648,12/1/2013 3:32,-73.956619,40.77523,dropoff
7092019,12/1/2013 11:41,-73.99408,40.732857,dropoff
5630823,12/1/2013 14:39,-73.998566,40.737171,dropoff
7064791,12/1/2013 3:44,-73.992592,40.743279,dropoff
5646528,12/1/2013 13:21,-73.997932,40.732918,dropoff
7241422,12/1/2013 21:15,-73.983925,40.77557,dropoff
5553284,12/1/2013 3:44,-74.002686,40.73064,dropoff
5586254,12/1/2013 14:13,-73.974167,40.762554,dropoff
5590466,12/1/2013 15:21,-73.965652,40.771252,dropoff
5607045,12/1/2013 13:55,-74.005745,40.732861,dropoff
7080373,12/1/2013 3:05,-74.011108,40.703377,dropoff
7254341,12/1/2013 4:07,-73.999252,40.727764,dropoff
5625623,12/1/2013 16:31,-74.177696,40.690346,dropoff
5549983,12/1/2013 0:15,-73.976524,40.746708,dropoff
7216559,12/1/2013 0:51,-73.980858,40.755726,dropoff
5518992,12/1/2013 22:51,-73.997833,40.755768,dropoff
7159684,12/1/2013 18:46,-74.001381,40.743954,dropoff
7172568,12/1/2013 15:03,-73.783325,40.643883,dropoff
7059239,12/1/2013 2:14,-73.955963,40.712429,dropoff
7142609,12/1/2013 19:13,-73.992455,40.748302,dropoff
5629224,12/1/2013 17:49,-73.968704,40.754726,dropoff
7078197,12/1/2013 10:09,-73.977074,40.754337,dropoff
7067540,12/1/2013 4:05,-73.986969,40.760765,dropoff
5525349,12/1/2013 19:53,-74.003891,40.74939,dropoff
7150076,12/1/2013 21:30,-73.995506,40.744141,dropoff
5603335,12/1/2013 1:48,-73.918785,40.743027,dropoff
5531549,12/1/2013 20:32,-73.979393,40.734825,dropoff
5559749,12/1/2013 14:35,-73.982147,40.756195,dropoff
5552599,12/1/2013 0:51,-73.967575,40.802792,dropoff
7059300,12/1/2013 0:28,-73.993637,40.721249,dropoff
5635648,12/1/2013 17:25,-73.995399,40.721874,dropoff
7100112,12/1/2013 14:09,-74.002533,40.721516,dropoff
7255381,12/1/2013 22:26,-73.980049,40.755653,dropoff
7211064,12/1/2013 13:57,-73.987762,40.759987,dropoff
5643590,12/1/2013 14:47,-73.987923,40.76313,dropoff
5560310,12/1/2013 15:56,-74.008163,40.714397,dropoff
7135408,12/1/2013 17:25,-73.976852,40.739407,dropoff
5629299,12/1/2013 2:07,-73.999054,40.728088,dropoff
5518264,12/1/2013 22:24,-74.010612,40.713509,dropoff
7223835,12/1/2013 3:46,-73.987373,40.733383,dropoff
5526539,12/1/2013 2:05,-74.004044,40.739578,dropoff
7182257,12/1/2013 6:57,-74.004204,40.735603,dropoff
7067941,12/1/2013 2:29,-73.954659,40.769447,dropoff
7096319,12/1/2013 1:37,-73.984497,40.764725,dropoff
7186058,12/1/2013 0:31,-73.994888,40.750221,dropoff
7091021,12/1/2013 22:49,-73.983452,40.756561,dropoff
5660802,12/1/2013 11:15,-73.990051,40.742058,dropoff
5622416,12/1/2013 4:03,-73.912247,40.772148,dropoff
7136383,12/1/2013 11:31,-73.991196,40.7384,dropoff
5694451,12/1/2013 4:50,-73.994476,40.728085,dropoff
5646697,12/1/2013 2:53,-73.98864,40.72113,dropoff
7254833,12/1/2013 2:55,-74.025635,40.616222,dropoff
5584808,12/1/2013 20:46,-73.996864,40.680267,dropoff
7122948,12/1/2013 21:30,-74.00782,40.704777,dropoff
7103900,12/1/2013 21:38,-73.963448,40.765629,dropoff
7179459,12/1/2013 14:31,-73.989258,40.748051,dropoff
7055116,12/1/2013 4:23,-73.980881,40.721333,dropoff
7249215,12/1/2013 1:54,-73.964661,40.755898,dropoff
7241334,12/1/2013 3:04,-73.982498,40.72797,dropoff
7230740,12/1/2013 2:10,-73.994934,40.750095,dropoff
7094197,12/1/2013 12:31,-73.979797,40.713699,dropoff
5613481,12/1/2013 20:27,-73.98494,40.732361,dropoff
7054550,12/1/2013 1:49,-73.988029,40.748276,dropoff
7182028,12/1/2013 7:46,-73.994339,40.750957,dropoff
5528703,12/1/2013 6:51,-73.861206,40.767818,dropoff
7255265,12/1/2013 21:31,-73.998161,40.736374,dropoff
7068135,12/1/2013 1:50,-73.994797,40.742088,dropoff
7056784,12/1/2013 0:27,-74.004616,40.740688,dropoff
7138018,12/1/2013 12:06,-73.994667,40.736454,dropoff
5582228,12/1/2013 0:35,-73.975128,40.74165,dropoff
7072465,12/1/2013 3:41,-74.01667,40.706734,dropoff
5637727,12/2/2013 0:11,-73.979942,40.72691,dropoff
5583802,12/1/2013 11:58,-73.995804,40.74995,dropoff
7184120,12/1/2013 7:57,-73.998093,40.747673,dropoff
5671529,12/1/2013 3:37,-73.98867,40.746288,dropoff
7072274,12/1/2013 1:13,-73.920021,40.765995,dropoff
7123012,12/1/2013 16:12,-73.983627,40.784866,dropoff
5527418,12/1/2013 2:49,-73.987274,40.747761,dropoff
7189622,12/1/2013 1:47,-73.992027,40.764542,dropoff
5528363,12/1/2013 22:15,-73.997482,40.746571,dropoff
5630653,12/1/2013 3:13,-74.015335,40.709808,dropoff
7217432,12/1/2013 12:44,-73.986198,40.75629,dropoff
5580819,12/1/2013 1:42,-73.997169,40.765373,dropoff
7214153,12/1/2013 21:45,-73.982262,40.768181,dropoff
5556389,12/1/2013 1:41,-73.988907,40.774345,dropoff
7172040,12/1/2013 0:40,-74.000786,40.732594,dropoff
7114872,12/1/2013 13:40,-74.005455,40.730145,dropoff
7117070,12/1/2013 14:45,-73.985741,40.752613,dropoff
7173125,12/1/2013 22:30,-73.995056,40.759899,dropoff
5610241,12/1/2013 2:40,-73.983238,40.696823,dropoff
5635576,12/1/2013 9:55,-74.002998,40.733356,dropoff
5560945,12/1/2013 0:48,-73.985321,40.738758,dropoff
7068237,12/1/2013 2:15,-73.98642,40.771969,dropoff
5620689,12/1/2013 0:59,-74.000069,40.720631,dropoff
7093362,12/1/2013 11:21,-74.000366,40.723759,dropoff
5576671,12/1/2013 12:15,-73.997215,40.725449,dropoff
5627129,12/1/2013 21:23,-74.003433,40.743523,dropoff
5553094,12/1/2013 2:29,-73.856461,40.696499,dropoff
5561471,12/1/2013 7:42,-73.980217,40.753036,dropoff
5529015,12/1/2013 3:35,-74.005074,40.733269,dropoff
5634164,12/1/2013 21:41,-73.995178,40.749798,dropoff
7225982,12/1/2013 2:50,-73.999649,40.744171,dropoff
5537734,12/1/2013 2:31,-73.919189,40.766907,dropoff
5518004,12/1/2013 14:54,-73.992188,40.743996,dropoff
5626719,12/1/2013 4:21,-73.984428,40.724979,dropoff
7175312,12/1/2013 4:20,-73.97625,40.787369,dropoff
7169068,12/1/2013 23:05,-73.981224,40.720814,dropoff
5560396,12/1/2013 2:39,-73.963028,40.757504,dropoff
7132406,12/1/2013 9:52,-73.995628,40.73595,dropoff
7073314,12/1/2013 4:02,-73.96212,40.800224,dropoff
5638472,12/1/2013 19:16,-73.986168,40.768921,dropoff
7123371,12/1/2013 15:08,-73.982613,40.66481,dropoff
7178212,12/1/2013 11:31,-73.995934,40.738686,dropoff
5526298,12/1/2013 5:10,-73.853867,40.859768,dropoff
5576676,12/1/2013 12:56,-73.993614,40.72134,dropoff
5559367,12/1/2013 15:10,-73.980576,40.778008,dropoff
7242763,12/1/2013 17:54,-73.985046,40.747921,dropoff
5527484,12/1/2013 2:13,-73.951103,40.774311,dropoff
5604613,12/1/2013 2:08,-73.954247,40.770138,dropoff
5512093,12/1/2013 21:48,-73.976639,40.728901,dropoff
7190645,12/1/2013 2:49,-73.982986,40.749302,dropoff
5601547,12/1/2013 23:59,-73.988853,40.761356,dropoff
7061495,12/1/2013 1:38,-74.005661,40.726856,dropoff
5516015,12/1/2013 16:43,-74.006638,40.721817,dropoff
7084289,12/1/2013 7:00,-73.985161,40.735821,dropoff
7151622,12/1/2013 22:27,-73.983994,40.761131,dropoff
5615128,12/1/2013 4:04,-73.940903,40.722023,dropoff
5583012,12/1/2013 23:40,-73.986038,40.750504,dropoff
5508185,12/1/2013 10:50,-73.943153,40.840294,dropoff
7088961,12/1/2013 3:02,-73.999222,40.761219,dropoff
7175818,12/1/2013 14:02,-73.990234,40.729229,dropoff
7224077,12/1/2013 17:17,-73.994423,40.697952,dropoff
5646283,12/1/2013 0:58,-73.968742,40.693161,dropoff
5641813,12/1/2013 4:06,-73.994904,40.755436,dropoff
5552300,12/1/2013 3:28,-73.992096,40.72163,dropoff
5559378,12/1/2013 18:57,-74.004173,40.73138,dropoff
7087084,12/1/2013 1:49,-73.988075,40.723965,dropoff
5518880,12/1/2013 10:24,-73.959396,40.779942,dropoff
7259393,12/1/2013 23:36,-74.002754,40.750355,dropoff
7258886,12/1/2013 22:52,-74.00412,40.727749,dropoff
5669917,12/1/2013 3:14,-74.015167,40.711327,dropoff
5653751,12/1/2013 13:59,-73.973396,40.760624,dropoff
5665657,12/1/2013 0:22,-73.963348,40.762596,dropoff
7136269,12/1/2013 18:00,-73.987801,40.73819,dropoff
5525033,12/1/2013 1:07,-73.988342,40.769291,dropoff
7275825,12/1/2013 0:16,-74.009422,40.724316,dropoff
5582328,12/1/2013 0:54,-73.980438,40.742561,dropoff
5633200,12/1/2013 18:38,-73.989899,40.737736,dropoff
7156513,12/1/2013 22:20,-73.970406,40.76162,dropoff
7129378,12/1/2013 12:04,-73.987312,40.738537,dropoff
7055414,12/1/2013 1:41,-73.986832,40.747051,dropoff
5597134,12/1/2013 13:29,-74.016144,40.706036,dropoff
7046255,12/1/2013 0:28,-73.958855,40.778072,dropoff
5524860,12/1/2013 9:46,-74.000229,40.735191,dropoff
7206258,12/1/2013 13:20,-73.993912,40.743401,dropoff
7273450,12/1/2013 15:41,-73.999054,40.738373,dropoff
7209219,12/1/2013 5:06,-73.997688,40.73774,dropoff
5541239,12/1/2013 1:04,-73.963463,40.636051,dropoff
7110997,12/1/2013 13:40,-73.98024,40.761402,dropoff
7070291,12/1/2013 3:35,-74.006729,40.710571,dropoff
5599102,12/1/2013 12:06,-74.008224,40.738071,dropoff
5537191,12/1/2013 2:17,-73.98259,40.759914,dropoff
7243380,12/1/2013 0:42,-74.002831,40.749718,dropoff
7151514,12/1/2013 9:17,-74.006912,40.730171,dropoff
5677337,12/1/2013 15:26,-73.992996,40.770103,dropoff
7181800,12/1/2013 13:54,-73.789154,40.641731,dropoff
5688270,12/1/2013 13:44,-73.98336,40.696011,dropoff
31,12/1/2013 15:58,-73.982452,40.727512,dropoff
5516650,12/1/2013 0:28,-73.982498,40.678383,dropoff
7121577,12/1/2013 22:49,-73.942688,40.655884,dropoff
7192337,12/1/2013 3:26,-73.931976,40.661331,dropoff
7233566,12/1/2013 13:19,-74.008606,40.745476,dropoff
7208971,12/1/2013 4:54,-73.802719,40.664108,dropoff
5513108,12/1/2013 21:31,-73.979179,40.752789,dropoff
7117169,12/1/2013 2:59,-73.980576,40.756405,dropoff
5665671,12/1/2013 2:19,-73.98542,40.741783,dropoff
5666376,12/1/2013 12:10,-74.013351,40.716766,dropoff
5517292,12/1/2013 23:02,-73.993622,40.721111,dropoff
7173672,12/1/2013 11:01,-73.993027,40.74884,dropoff
7173599,12/1/2013 14:55,-73.979744,40.761646,dropoff
7253553,12/1/2013 0:42,-74.005508,40.726612,dropoff
7197746,12/2/2013 0:03,-73.986153,40.66547,dropoff
5539370,12/1/2013 15:46,-74.008209,40.716522,dropoff
7136442,12/1/2013 16:35,-73.975616,40.760868,dropoff
5572981,12/1/2013 17:12,-73.977577,40.751942,dropoff
5606352,12/1/2013 13:53,-74.00769,40.705936,dropoff
7077938,12/1/2013 12:05,-73.990326,40.725189,dropoff
5519920,12/1/2013 0:56,-73.976868,40.750763,dropoff
5681374,12/1/2013 15:11,-73.783745,40.643711,dropoff
7177802,12/1/2013 16:08,-73.997383,40.725651,dropoff
7139147,12/1/2013 17:39,-74.008141,40.739166,dropoff
5525913,12/1/2013 22:54,-74.003563,40.75639,dropoff
7145541,12/1/2013 10:48,-73.993187,40.722881,dropoff
5523355,12/1/2013 14:21,-73.970055,40.752892,dropoff
7189623,12/1/2013 20:32,-73.98217,40.738266,dropoff
5559399,12/1/2013 0:49,-73.982887,40.743351,dropoff
7146044,12/1/2013 20:49,-73.988503,40.723164,dropoff
5590441,12/1/2013 4:29,-73.950226,40.779881,dropoff
7096101,12/1/2013 9:53,-73.960777,40.766521,dropoff
7073851,12/1/2013 14:35,-73.996887,40.725212,dropoff
5640836,12/1/2013 23:46,-73.989799,40.758858,dropoff
5629899,12/1/2013 2:05,-73.976685,40.748444,dropoff
7113981,12/1/2013 8:34,-73.991234,40.727909,dropoff
5636684,12/1/2013 14:06,-73.999649,40.714031,dropoff
5540642,12/1/2013 16:50,-74.002495,40.749897,dropoff
7072870,12/1/2013 1:17,-73.994324,40.761501,dropoff
7199870,12/1/2013 20:20,-74.000069,40.730553,dropoff
5693705,12/1/2013 0:45,-73.931892,40.706429,dropoff
7176471,12/1/2013 14:36,-73.997742,40.721077,dropoff
7151937,12/1/2013 22:31,-73.972244,40.765125,dropoff
5543826,12/1/2013 0:28,-73.987831,40.719116,dropoff
5576858,12/1/2013 21:10,-73.995613,40.720898,dropoff
7132190,12/1/2013 8:16,-74.013885,40.709526,dropoff
5633059,12/1/2013 1:27,-73.964233,40.775574,dropoff
7252549,12/1/2013 13:31,-73.977356,40.758808,dropoff
5611382,12/1/2013 22:19,-73.949081,40.7817,dropoff
7217295,12/1/2013 15:14,-73.998207,40.724781,dropoff
5692083,12/1/2013 13:17,-74.006287,40.722683,dropoff
7234361,12/1/2013 23:10,-74.016548,40.710205,dropoff
7150299,12/1/2013 0:41,-73.993217,40.738529,dropoff
5630291,12/1/2013 13:16,-73.999252,40.744179,dropoff
7170858,12/1/2013 6:27,-73.966011,40.7561,dropoff
7248737,12/1/2013 2:36,-73.969513,40.797543,dropoff
5703752,12/1/2013 17:14,-74.007416,40.735641,dropoff
5612286,12/1/2013 0:42,-73.989731,40.767529,dropoff
5517289,12/1/2013 10:18,-73.826881,40.755985,dropoff
5583513,12/1/2013 22:46,-73.985413,40.746563,dropoff
5543633,12/1/2013 13:10,-73.993858,40.751709,dropoff
7156963,12/1/2013 12:10,-73.981438,40.714851,dropoff
5698217,12/1/2013 12:39,-73.99218,40.764172,dropoff
5613628,12/1/2013 2:13,-73.984497,40.735508,dropoff
7074132,12/1/2013 12:25,-73.985107,40.753265,dropoff
7251080,12/1/2013 11:51,-74.01564,40.711426,dropoff
7093661,12/1/2013 0:19,-74.008812,40.707916,dropoff
5565516,12/1/2013 8:07,-73.959732,40.779552,dropoff
7080603,12/1/2013 4:00,-73.945908,40.747902,dropoff
7138954,12/1/2013 19:37,-73.987801,40.73851,dropoff
5673711,12/1/2013 19:17,-73.989914,40.718964,dropoff
5543266,12/1/2013 18:23,-74.008904,40.710541,dropoff
7174732,12/1/2013 1:21,-73.986351,40.76228,dropoff
5531838,12/1/2013 16:31,-74.00322,40.723091,dropoff
5626921,12/1/2013 1:48,-74.007385,40.705231,dropoff
5619375,12/1/2013 22:13,-74.004631,40.746994,dropoff
7174219,12/1/2013 1:18,-74.005684,40.726322,dropoff
7145908,12/1/2013 19:29,-73.997551,40.714718,dropoff
7130014,12/1/2013 11:42,-73.958298,40.760696,dropoff
7132695,12/1/2013 20:08,-74.000366,40.734695,dropoff
7208269,12/1/2013 10:13,-73.97747,40.761024,dropoff
5577131,12/1/2013 19:25,-74.000015,40.730576,dropoff
5513445,12/1/2013 1:37,-73.998566,40.754356,dropoff
5674624,12/1/2013 0:42,-74.001572,40.732182,dropoff
5658948,12/1/2013 20:25,-74.003479,40.733082,dropoff
7246793,12/1/2013 15:15,-74.002953,40.720119,dropoff
5668195,12/1/2013 2:44,-73.985664,40.727768,dropoff
7066996,12/1/2013 2:32,-74.001984,40.733067,dropoff
7143658,12/1/2013 17:54,-74.007721,40.740826,dropoff
5680921,12/1/2013 10:37,-73.983154,40.760548,dropoff
5593381,12/1/2013 16:49,-73.981346,40.741196,dropoff
7226359,12/1/2013 4:38,-74.003456,40.717281,dropoff
7085567,12/1/2013 2:24,-73.986084,40.769066,dropoff
7118647,12/1/2013 20:58,-73.939728,40.797867,dropoff
5598494,12/1/2013 3:53,-73.969604,40.756962,dropoff
5624459,12/1/2013 14:52,-74.005257,40.756241,dropoff
5613671,12/1/2013 15:18,-73.988586,40.731102,dropoff
7149196,12/1/2013 12:54,-74.000153,40.723976,dropoff
5545269,12/1/2013 4:08,-73.98806,40.74577,dropoff
7164598,12/1/2013 14:53,-74.00145,40.724773,dropoff
5691253,12/1/2013 22:08,-74.002419,40.68153,dropoff
7136523,12/1/2013 19:23,-73.992058,40.742218,dropoff
7230636,12/1/2013 8:56,-73.990379,40.737862,dropoff
5691275,12/1/2013 0:08,-74.004219,40.707352,dropoff
5543860,12/1/2013 2:58,-73.990387,40.717724,dropoff
7116728,12/1/2013 16:35,-74.005684,40.740181,dropoff
5637505,12/1/2013 16:21,-73.994965,40.76017,dropoff
5668733,12/1/2013 13:29,-73.977974,40.758007,dropoff
5641634,12/1/2013 21:22,-74.014725,40.709751,dropoff
5663478,12/1/2013 0:29,-74.004669,40.740768,dropoff
5657765,12/1/2013 14:06,-73.992607,40.746223,dropoff
7140075,12/1/2013 13:01,-74.001663,40.735428,dropoff
5523542,12/1/2013 15:29,-74.006889,40.719181,dropoff
7156136,12/2/2013 0:16,-73.947266,40.831013,dropoff
5609808,12/1/2013 20:19,-74.003098,40.725552,dropoff
7161173,12/1/2013 12:12,-73.998932,40.744789,dropoff
5639165,12/1/2013 10:00,-73.998756,40.722721,dropoff
7242995,12/1/2013 19:57,-74.004494,40.751949,dropoff
5527207,12/1/2013 0:24,-73.973648,40.7523,dropoff
5677155,12/1/2013 1:14,-73.997047,40.689129,dropoff
5686275,12/1/2013 9:37,-73.997215,40.737633,dropoff
5610757,12/1/2013 17:09,-74.002106,40.745136,dropoff
5621697,12/1/2013 19:27,-74.001587,40.718903,dropoff
7125015,12/1/2013 9:20,-74.004951,40.725452,dropoff
5575479,12/1/2013 12:48,-74.002914,40.725853,dropoff
5664502,12/1/2013 2:47,-73.979347,40.740528,dropoff
7211283,12/1/2013 2:23,-73.967361,40.769264,dropoff
5586555,12/1/2013 0:41,-74.00695,40.729599,dropoff
7181966,12/2/2013 0:07,-73.947533,40.747559,dropoff
5525139,12/1/2013 23:49,-73.979996,40.747005,dropoff
5541055,12/1/2013 13:00,-74.001945,40.722076,dropoff
7181462,12/1/2013 15:53,-74.006104,40.717358,dropoff
7117512,12/1/2013 1:25,-73.988121,40.722702,dropoff
7245123,12/1/2013 12:42,-73.999336,40.723675,dropoff
7216986,12/1/2013 3:36,-73.953033,40.805119,dropoff
5514463,12/1/2013 0:14,-74.000603,40.677265,dropoff
7134770,12/1/2013 12:03,-73.997215,40.76207,dropoff
7091302,12/1/2013 13:56,-74.007706,40.727402,dropoff
5645378,12/1/2013 17:10,-74.004303,40.742271,dropoff
7219042,12/1/2013 22:06,-73.974289,40.75639,dropoff
5620002,12/1/2013 0:17,-74.009224,40.724972,dropoff
7180244,12/1/2013 11:09,-73.985001,40.764263,dropoff
5611071,12/1/2013 18:17,-74.009819,40.726032,dropoff
5510623,12/1/2013 11:35,-73.989204,40.755852,dropoff
7146487,12/1/2013 18:53,-74.001839,40.650013,dropoff
7093934,12/1/2013 2:57,-73.983467,40.766891,dropoff
5580880,12/1/2013 0:45,-73.988579,40.727356,dropoff
5516626,12/1/2013 11:05,-73.991043,40.742168,dropoff
5640549,12/1/2013 18:09,-73.993446,40.749966,dropoff
5576596,12/1/2013 9:21,-74.008278,40.744427,dropoff
7109030,12/1/2013 11:17,-73.992737,40.721474,dropoff
5523808,12/1/2013 14:23,-73.991119,40.755791,dropoff
7130357,12/1/2013 15:46,-74.00396,40.756607,dropoff
5549984,12/1/2013 0:15,-74.003342,40.75069,dropoff
5604697,12/1/2013 1:56,-73.965057,40.806297,dropoff
5559485,12/1/2013 1:26,-73.987305,40.71661,dropoff
7265182,12/1/2013 20:20,-73.987839,40.75642,dropoff
5562270,12/1/2013 18:58,-74.003555,40.729401,dropoff
5519207,12/1/2013 14:17,-74.007652,40.747948,dropoff
5647474,12/1/2013 16:02,-73.985924,40.729424,dropoff
5588640,12/1/2013 18:33,-74.01725,40.708324,dropoff
5681096,12/1/2013 12:30,-74.000221,40.733105,dropoff
5538982,12/1/2013 22:27,-73.980492,40.76461,dropoff
5577309,12/1/2013 22:58,-73.99575,40.734299,dropoff
7086438,12/1/2013 16:54,-73.978256,40.765697,dropoff
7107061,12/1/2013 11:34,-73.996826,40.722286,dropoff
7126105,12/1/2013 22:48,-73.98558,40.759415,dropoff
7086155,12/1/2013 9:00,-73.992401,40.734783,dropoff
5511169,12/1/2013 14:38,-73.991837,40.759773,dropoff
5671109,12/1/2013 1:18,-74.00441,40.719471,dropoff
5527662,12/1/2013 10:05,-73.942062,40.754356,dropoff
7187009,12/1/2013 20:43,-73.925728,40.766571,dropoff
7196036,12/1/2013 0:09,-73.991501,40.726929,dropoff
7237725,12/1/2013 10:18,-73.995178,40.749844,dropoff
7206545,12/1/2013 3:04,-74.002502,40.74992,dropoff
7224882,12/1/2013 0:09,-73.993065,40.732521,dropoff
5602334,12/1/2013 10:41,-73.987206,40.767662,dropoff
5540291,12/1/2013 0:45,-73.978844,40.758282,dropoff
5628129,12/1/2013 14:28,-73.984268,40.775021,dropoff
7066186,12/1/2013 3:21,-73.998817,40.721748,dropoff
5536465,12/1/2013 3:05,-73.988235,40.722713,dropoff
7107152,12/1/2013 6:06,-73.99015,40.756508,dropoff
